session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
1963,2023-09-22 21:35:11,2023-09-22,21,Unknown,,['UPCERA TAMALE LUCY A220230922_1812_4.prn'],[2960468808.0],6.0,Completed,2023-09-22 21:40:01,4.833333333333333,1
1964,2023-09-23 10:16:15,2023-09-23,10,Unknown,,['MC220230923_0915_5.prn'],[2610543771.0],4.4,Completed,2023-09-23 10:21:04,4.816666666666666,1
1965,2023-09-25 09:04:27,2023-09-25,9,Unknown,A3,['A3 16T SEPT20230925_0815_4.prn'],[2257038212.0],4.7,Completed,2023-09-25 09:09:33,5.1,1
1966,2023-09-25 09:44:08,2023-09-25,9,Unknown,A35,['A35 16T SEPT20230925_0821_4.prn'],[64929106.0],5.5,Completed,2023-09-25 09:48:42,4.566666666666666,1
1967,2023-09-25 10:09:59,2023-09-25,10,Unknown,A3,['A3 16T SEPT20230925_0859_4.prn'],[2851755668.0],3.9,Completed,2023-09-25 10:14:18,4.316666666666666,1
1968,2023-09-25 10:38:02,2023-09-25,10,Unknown,A2,['A2 18T Sept 2320230925_0850_4.prn'],[3216167786.0],5.4,Completed,2023-09-25 10:42:13,4.183333333333334,1
1969,2023-09-25 13:57:16,2023-09-25,13,Unknown,A35,['A35 16T SEPT20230925_1250_4.prn'],[1121600471.0],4.2,Completed,2023-09-25 14:02:03,4.783333333333333,1
1970,2023-09-26 07:57:06,2023-09-26,7,Unknown,A3,['A3 16T SEPT20230926_0735_4.prn'],[4200183983.0],5.4,Completed,2023-09-26 08:01:26,4.333333333333333,1
1971,2023-09-26 10:19:41,2023-09-26,10,Unknown,A1,['A1 16T SEPT20230926_0753_4.prn'],[329644908.0],6.8,Completed,2023-09-26 10:27:50,8.15,1
1972,2023-09-26 12:28:37,2023-09-26,12,Unknown,,['MC220230926_0828_5.prn'],[1593298107.0],5.8,Completed,2023-09-26 12:33:25,4.8,1
1973,2023-09-26 16:24:38,2023-09-26,16,Unknown,A2,['A2 18T Sept 2320230926_1553_4.prn'],[3959744209.0],4.0,Completed,2023-09-26 16:29:00,4.366666666666666,1
1974,2023-09-26 17:03:03,2023-09-26,17,Unknown,A1,['A1 16T SEPT20230926_1558_4.prn'],[322563848.0],5.8,Completed,2023-09-26 17:07:56,4.883333333333334,1
1975,2023-09-26 18:00:08,2023-09-26,18,Unknown,,['B2 18T20230926_1654_4.prn'],[3673031444.0],5.7,Completed,2023-09-26 18:04:36,4.466666666666667,1
1976,2023-09-26 18:05:18,2023-09-26,18,Unknown,A2,['A2 16mm Nov20230926_1717.prn'],[529589635.0],61.5,Completed,2023-09-26 18:12:17,6.983333333333333,1
1977,2023-09-26 20:00:27,2023-09-26,20,Unknown,A2,['A2 16mm Nov20230926_1717_5.prn'],[2072934001.0],7.8,Completed,2023-09-26 20:07:09,6.7,1
1978,2023-09-26 21:10:45,2023-09-26,21,Unknown,,['B2 18T20230926_1827_4.prn'],[1110716175.0],5.7,Completed,2023-09-26 21:15:13,4.466666666666667,1
1979,2023-09-27 08:45:16,2023-09-27,8,Unknown,A3,['A3 16T SEPT20230927_0810_5.prn'],[627237094.0],4.3,Completed,2023-09-27 08:50:06,4.833333333333333,1
1980,2023-09-27 09:47:18,2023-09-27,9,Unknown,A3,['A3 16T SEPT20230927_0917_5.prn'],[2370432409.0],5.8,Completed,2023-09-27 09:52:05,4.783333333333333,1
1981,2023-09-27 16:28:17,2023-09-27,16,Unknown,,['B2 18T20230927_1501_5.prn'],[2553617355.0],4.2,Completed,2023-09-27 16:33:07,4.833333333333333,1
1982,2023-09-28 07:56:53,2023-09-28,7,Unknown,,['MC1 18T Nov20230928_0730_4.prn'],[3516479384.0],5.4,Completed,2023-09-28 08:01:06,4.216666666666667,1
1983,2023-09-28 08:44:38,2023-09-28,8,Unknown,,['B2 18T20230928_0741_4.prn'],[869097506.0],4.3,Completed,2023-09-28 08:49:32,4.9,1
1984,2023-09-28 10:10:52,2023-09-28,10,Unknown,A3,['A3 Oct 16T 20230928_0811_4.prn'],[1234988945.0],6.5,Completed,2023-09-28 10:16:13,5.35,1
1985,2023-09-28 10:38:56,2023-09-28,10,Unknown,A35,['A35 16T SEPT20230928_0802_4.prn'],[2954115752.0],5.4,Completed,2023-09-28 10:43:17,4.35,1
1986,2023-09-28 11:18:12,2023-09-28,11,Unknown,,['B2 18T20230928_1045_4.prn'],[3661128010.0],4.1,Completed,2023-09-28 11:22:52,4.666666666666667,1
1987,2023-09-28 11:55:56,2023-09-28,11,Unknown,A3,['A3 Oct 16T20230928_1126_4.prn'],[2339150508.0],4.0,Completed,2023-09-28 12:00:15,4.316666666666666,1
1988,2023-09-28 13:12:12,2023-09-28,13,Unknown,A1,['A1 16T SEPT20230928_0928_5.prn'],[57463671.0],6.0,Completed,2023-09-28 13:18:27,6.25,1
1989,2023-09-28 13:41:47,2023-09-28,13,Unknown,A3,['A3 16T SEPT20230928_1026_5.prn'],[],0.0,Completed,2023-09-28 13:46:25,4.633333333333334,0
1990,2023-09-28 16:21:29,2023-09-28,16,Unknown,A3,['A3 Oct 16T20230928_1529_2.prn'],[],0.0,Completed,2023-09-28 16:24:09,2.6666666666666665,0
1991,2023-09-28 19:12:38,2023-09-28,19,Unknown,,['UPCERA TAMALE LUCY A220230928_1724_4.prn'],[],0.0,Completed,2023-09-28 19:17:32,4.9,0
1992,2023-09-29 08:01:11,2023-09-29,8,Unknown,A3,['A3 16T SEPT20230929_0738_4.prn'],"[4086836827.0, 4272348277.0]",6.800000000000001,Completed,2023-09-29 08:07:18,6.116666666666666,2
1993,2023-09-29 08:59:07,2023-09-29,8,Unknown,,['B2 18T20230929_0743_4.prn'],[3691215588.0],5.7,Completed,2023-09-29 09:03:51,4.733333333333333,1
1994,2023-09-29 12:56:12,2023-09-29,12,Unknown,,['B2 18T20230929_1226_4.prn'],[3693104712.0],5.5,Completed,2023-09-29 13:00:48,4.6,1
1995,2023-09-29 13:28:26,2023-09-29,13,Unknown,,['B2 18T20230929_1255_4.prn'],[963172061.0],5.4,Completed,2023-09-29 13:32:52,4.433333333333334,1
1996,2023-09-29 15:33:13,2023-09-29,15,Unknown,A3,['A3 Oct 16T20230929_1458_5.prn'],[],0.0,Completed,2023-09-29 15:38:13,5.0,0
1997,2023-09-29 16:13:31,2023-09-29,16,Unknown,,['Felli wax 16T20230929_1557_6.prn'],[],0.0,Completed,2023-09-29 16:17:37,4.1,0
1998,2023-09-29 17:17:18,2023-09-29,17,Unknown,A3,['A3 Oct 16T20230929_1636_4.prn'],[],0.0,Completed,2023-09-29 17:22:06,4.8,0
1999,2023-09-30 09:42:54,2023-09-30,9,Unknown,,['B2 18T20230930_0851_4.prn'],[356910357.0],5.5,Completed,2023-09-30 09:47:12,4.3,1
2000,2023-09-30 10:30:38,2023-09-30,10,Unknown,,"[""MB2''20230930_1008_4.prn""]",[3667769655.0],3.9,Completed,2023-09-30 10:34:48,4.166666666666667,1
2001,2023-10-02 08:30:32,2023-10-02,8,Unknown,A35,['A35 16T SEPT20231002_0759_5.prn'],[3155738407.0],4.3,Completed,2023-10-02 08:35:26,4.9,1
2002,2023-10-02 10:42:56,2023-10-02,10,Unknown,A3,['A3 Oct 16T20231002_0819_4.prn'],[1368786901.0],7.2,Completed,2023-10-02 10:49:17,6.35,1
2003,2023-10-02 12:26:40,2023-10-02,12,Unknown,,['B2 Oct 23 18T20231002_0845_4.prn'],[1455113216.0],6.7,Completed,2023-10-02 12:32:18,5.633333333333334,1
2004,2023-10-02 14:17:57,2023-10-02,14,Unknown,,['Felli wax 16T20231002_1339_4.prn'],[1511428571.0],5.7,Completed,2023-10-02 14:22:29,4.533333333333333,1
2005,2023-10-02 15:14:06,2023-10-02,15,Unknown,,"[""MB2''20231002_1432_4.prn""]",[327086115.0],5.6,Completed,2023-10-02 15:18:31,4.416666666666667,1
2006,2023-10-02 15:36:58,2023-10-02,15,Unknown,A1,['A1 16T SEPT20231002_1444_4.prn'],[2605169616.0],3.9,Completed,2023-10-02 15:41:12,4.233333333333333,1
2007,2023-10-02 16:02:56,2023-10-02,16,Unknown,,['B2 Oct 23 18T20231002_1510.prn'],[607051001.0],18.8,Completed,2023-10-02 16:34:58,32.03333333333333,1
2008,2023-10-02 17:07:26,2023-10-02,17,Unknown,,['B2 Oct 23 18T20231002_1510_5.prn'],[1287159683.0],5.8,Completed,2023-10-02 17:12:16,4.833333333333333,1
2009,2023-10-02 17:55:07,2023-10-02,17,Unknown,,['Felli wax 16T20231002_1622_4.prn'],[3900978938.0],5.7,Completed,2023-10-02 17:59:48,4.683333333333334,1
2010,2023-10-03 10:30:12,2023-10-03,10,Unknown,,['MC1 18T Nov20231003_1006_4.prn'],[3057021682.0],5.4,Completed,2023-10-03 10:34:46,4.566666666666666,1
2011,2023-10-04 10:39:36,2023-10-04,10,Unknown,A3,['A3 Oct 16T20231004_1017_4.prn'],[1353108870.0],2.5,Completed,2023-10-04 10:54:20,14.733333333333333,1
2012,2023-10-04 10:54:26,2023-10-04,10,Unknown,A3,['A3 Oct 16T20231004_1017_5.prn'],[1799188929.0],5.7,Completed,2023-10-04 10:59:30,5.066666666666666,1
2013,2023-10-04 12:17:15,2023-10-04,12,Unknown,,['B2 Oct 23 18T20231004_0954_5.prn'],[],0.0,Completed,2023-10-04 12:22:04,4.816666666666666,0
2014,2023-10-04 13:40:50,2023-10-04,13,Unknown,,['B2 Oct 23 18T20231004_1151_4.prn'],[],0.0,Completed,2023-10-04 13:45:47,4.95,0
2015,2023-10-05 08:15:51,2023-10-05,8,Unknown,A1,['A1 16T SEPT20231005_0814.prn'],[835811472.0],17.6,Completed,2023-10-05 08:38:53,23.033333333333335,1
2016,2023-10-05 09:09:29,2023-10-05,9,Unknown,A1,['A1 16T SEPT20231005_0814_5.prn'],[3810446845.0],4.9,Completed,2023-10-05 09:14:39,5.166666666666667,1
2017,2023-10-05 11:41:17,2023-10-05,11,Unknown,,['Fellix PMMA20231005_0846_4.prn'],[],0.0,Completed,2023-10-05 11:45:32,4.25,0
2018,2023-10-05 12:15:55,2023-10-05,12,Unknown,,['B2 Oct 23 18T20231005_1112.prn'],[],0.0,Completed,2023-10-05 12:34:36,18.683333333333334,0
2019,2023-10-05 12:34:49,2023-10-05,12,Unknown,,['B2 Oct 23 18T20231005_1112.prn'],[],0.0,Completed,2023-10-05 12:49:18,14.483333333333333,0
2020,2023-10-05 17:15:33,2023-10-05,17,Unknown,A3,['A3 Oct 18T20231005_1615_5.prn'],[],0.0,Completed,2023-10-05 17:21:09,5.6,0
2021,2023-10-06 10:02:25,2023-10-06,10,Unknown,,"[""MB2''20231006_0937_5.prn""]",[1801789579.0],4.3,Completed,2023-10-06 10:07:13,4.8,1
2022,2023-10-09 09:15:46,2023-10-09,9,Unknown,A3,['A3 Oct 18T20231009_0821_5.prn'],[],0.0,Completed,2023-10-09 09:21:40,5.9,0
2023,2023-10-09 10:31:36,2023-10-09,10,Unknown,A35,['A35 16T SEPT20231009_1008_5.prn'],[2725387520.0],4.2,Completed,2023-10-09 10:36:06,4.5,1
2024,2023-10-09 11:51:24,2023-10-09,11,Unknown,A3,['A3 Oct 16T20231009_1120_5.prn'],[49318840.0],5.7,Completed,2023-10-09 11:56:06,4.7,1
2025,2023-10-09 13:11:14,2023-10-09,13,Unknown,A3,['A3 Oct 18T20231009_1148_4.prn'],[3785988252.0],6.4,Completed,2023-10-09 13:16:27,5.216666666666667,1
2026,2023-10-09 13:41:21,2023-10-09,13,Unknown,A4,['A4 18T June2320231009_1143_4.prn'],[3945715176.0],5.4,Completed,2023-10-09 13:45:37,4.266666666666667,1
2027,2023-10-09 14:48:24,2023-10-09,14,Unknown,,['B2 Oct 23 18T20231009_1238_5.prn'],[1729372277.0],6.1,Completed,2023-10-09 14:54:50,6.433333333333334,1
2028,2023-10-09 15:32:36,2023-10-09,15,Unknown,A3,['A3 Oct 18T20231009_1330_5.prn'],[1925207283.0],4.9,Completed,2023-10-09 15:37:47,5.183333333333334,1
2029,2023-10-09 15:57:28,2023-10-09,15,Unknown,A3,['A3 Oct 16T20231009_1325_5.prn'],[3097729015.0],5.7,Completed,2023-10-09 16:02:08,4.666666666666667,1
2030,2023-10-09 16:32:09,2023-10-09,16,Unknown,A3,['A3 Oct 18T20231009_1502_5.prn'],[882612300.0],4.4,Completed,2023-10-09 16:36:50,4.683333333333334,1
2031,2023-10-09 17:00:28,2023-10-09,17,Unknown,,['B2 Oct 23 18T20231009_1455_5.prn'],[3519809014.0],5.8,Completed,2023-10-09 17:05:12,4.733333333333333,1
2032,2023-10-09 17:25:27,2023-10-09,17,Unknown,,"[""MB2''20231009_1557_5.prn""]",[3854750068.0],5.7,Completed,2023-10-09 17:29:55,4.466666666666667,1
2033,2023-10-09 18:03:22,2023-10-09,18,Unknown,A35,['A35 16T SEPT20231009_1507_5.prn'],[273309765.0],6.0,Completed,2023-10-09 18:08:24,5.033333333333333,1
2034,2023-10-10 08:33:09,2023-10-10,8,Unknown,A3,['A3 Oct 18T20231010_0809_5.prn'],[3258550400.0],5.6,Completed,2023-10-10 08:37:46,4.616666666666666,1
2035,2023-10-10 11:23:23,2023-10-10,11,Unknown,A4,['A4 18T June2320231010_1052_5.prn'],[632479016.0],5.7,Completed,2023-10-10 11:28:17,4.9,1
2036,2023-10-10 12:11:09,2023-10-10,12,Unknown,,['B2 18T OCT20231010_1133_5.prn'],[2774665330.0],6.0,Completed,2023-10-10 12:16:01,4.866666666666666,1
2037,2023-10-10 13:56:30,2023-10-10,13,Unknown,A3,['A3 18T OCT20231010_1319_5.prn'],[1144039929.0],5.9,Completed,2023-10-10 14:01:16,4.766666666666667,1
2038,2023-10-10 16:45:40,2023-10-10,16,Unknown,A3,['A3 18T OCT20231010_1643.prn'],[3633235410.0],21.3,Completed,2023-10-10 17:11:48,26.133333333333333,1
2039,2023-10-10 17:48:01,2023-10-10,17,Unknown,A3,['A3 18T OCT20231010_1643_5.prn'],[1048362687.0],5.9,Completed,2023-10-10 17:52:48,4.783333333333333,1
2040,2023-10-10 18:19:17,2023-10-10,18,Unknown,A3,['A3 18T OCT20231010_1744_4.prn'],[4035147449.0],5.4,Completed,2023-10-10 18:23:31,4.233333333333333,1
2041,2023-10-11 14:23:27,2023-10-11,14,Unknown,A3,['A3 18T OCT20231011_1318_5.prn'],[],0.0,Completed,2023-10-11 14:28:01,4.566666666666666,0
2042,2023-10-11 14:58:17,2023-10-11,14,Unknown,A35,['A35 16T SEPT20231011_1332_5.prn'],[],0.0,Completed,2023-10-11 14:58:27,0.16666666666666666,0
2043,2023-10-12 10:26:08,2023-10-12,10,Unknown,,['Fello White Wax 16T20231012_1001_4.prn'],[2509539148.0],5.8,Completed,2023-10-12 10:30:50,4.7,1
2044,2023-10-12 13:08:33,2023-10-12,13,Unknown,A35,['A35 16T SEPT20231012_1305.prn'],[1426420467.0],8.9,Completed,2023-10-12 13:57:26,48.88333333333333,1
2045,2023-10-12 14:12:33,2023-10-12,14,Unknown,A35,['A35 16T SEPT20231012_1305_4.prn'],[465069119.0],3.9,Completed,2023-10-12 14:16:47,4.233333333333333,1
2046,2023-10-12 14:31:30,2023-10-12,14,Unknown,A35,['A35 16T SEPT20231012_1429.prn'],[533757164.0],8.9,Completed,2023-10-12 14:41:51,10.35,1
2047,2023-10-12 15:06:22,2023-10-12,15,Unknown,A35,['A35 16T SEPT20231012_1429_4.prn'],[3086040088.0],3.9,Completed,2023-10-12 15:10:36,4.233333333333333,1
2048,2023-10-13 09:24:47,2023-10-13,9,Unknown,A3,['Fello A3 16T20231013_0740_4.prn'],[3097667634.0],5.2,Completed,2023-10-13 09:30:20,5.55,1
2049,2023-10-13 11:10:04,2023-10-13,11,Unknown,A1,['Fello A1 16T20231013_0754_5.prn'],[],0.0,Completed,2023-10-13 11:15:00,4.933333333333334,0
2050,2023-10-13 12:47:32,2023-10-13,12,Unknown,A1,['A1 16T SEPT20231013_1200_5.prn'],[],0.0,Completed,2023-10-13 12:52:32,5.0,0
2051,2023-10-13 13:23:44,2023-10-13,13,Unknown,A3,['Fello A3 16T20231013_1245_5.prn'],[],0.0,Completed,2023-10-13 13:28:28,4.733333333333333,0
2052,2023-10-13 15:17:49,2023-10-13,15,Unknown,A3,['Fello A3 16T20231013_1429_5.prn'],[],0.0,Completed,2023-10-13 15:23:10,5.35,0
2053,2023-10-13 18:20:54,2023-10-13,18,Unknown,A3,['Fello A3 16T20231013_1724_5.prn'],[],0.0,Completed,2023-10-13 18:26:17,5.383333333333334,0
2054,2023-10-13 18:47:53,2023-10-13,18,Unknown,A3,['Fello A3 16T20231013_1742_5.prn'],[],0.0,Completed,2023-10-13 18:52:23,4.5,0
2055,2023-10-14 09:07:00,2023-10-14,9,Unknown,,['B2 18T OCT20231014_0827_5.prn'],[3651019078.0],6.4,Completed,2023-10-14 09:12:32,5.533333333333333,1
2056,2023-10-16 09:47:36,2023-10-16,9,Unknown,A3,['Fello A3 16T20231016_0843_5.prn'],[4293647952.0],7.4,Completed,2023-10-16 09:53:53,6.283333333333333,1
2057,2023-10-16 12:29:41,2023-10-16,12,Unknown,A3,['A3 18T OCT20231016_1142_4.prn'],[2245808916.0],5.5,Completed,2023-10-16 12:34:14,4.55,1
2058,2023-10-16 12:37:41,2023-10-16,12,Unknown,A3,['A3 18T OCT20231016_1221.prn'],[570767057.0],26.0,Completed,2023-10-16 13:12:25,34.733333333333334,1
2059,2023-10-16 14:11:46,2023-10-16,14,Unknown,A3,['A3 18T OCT20231016_1221_5.prn'],[1523510273.0],4.4,Completed,2023-10-16 14:16:55,5.15,1
2060,2023-10-16 15:14:25,2023-10-16,15,Unknown,A3,['Fello A3 16T20231016_1326_5.prn'],[],0.0,Completed,2023-10-16 15:20:31,6.1,0
2061,2023-10-16 15:46:52,2023-10-16,15,Unknown,,['Felli wax 16T20231016_1528_4.prn'],[],0.0,Completed,2023-10-16 15:51:12,4.333333333333333,0
2062,2023-10-16 16:58:34,2023-10-16,16,Unknown,A3,['Fello A3 16T20231016_1503_4.prn'],[],0.0,Completed,2023-10-16 17:04:20,5.766666666666667,0
2063,2023-10-17 10:59:34,2023-10-17,10,Unknown,,['D3 18T Mar 2320231017_1031_5.prn'],[],0.0,Completed,2023-10-17 11:02:11,2.6166666666666667,0
2064,2023-10-17 15:51:28,2023-10-17,15,Unknown,A1,['A1 OCTT 16T 20231017_1516_5.prn'],[],0.0,Completed,2023-10-17 15:54:01,2.55,0
2065,2023-10-18 11:42:02,2023-10-18,11,Unknown,A4,['A4 18T June2320231018_1117_5.prn'],[3930788951.0],4.2,Completed,2023-10-18 11:46:23,4.35,1
2066,2023-10-18 12:15:52,2023-10-18,12,Unknown,A3,['Fello A3 16T20231018_1148_4.prn'],[1186823262.0],2.6,Completed,2023-10-18 12:23:28,7.6,1
2067,2023-10-18 12:23:39,2023-10-18,12,Unknown,A3,['Fello A3 16T20231018_1148_5.prn'],[3558236241.0],5.8,Completed,2023-10-18 12:28:12,4.55,1
2068,2023-10-18 12:50:55,2023-10-18,12,Unknown,A1,['A1 OCTT 16T20231018_1200_5.prn'],[2089442307.0],5.7,Completed,2023-10-18 12:55:36,4.683333333333334,1
2069,2023-10-18 17:39:40,2023-10-18,17,Unknown,A2,['Fello A2 16T20231018_1640_5.prn'],[806399800.0],5.9,Completed,2023-10-18 17:45:37,5.95,1
2070,2023-10-18 18:20:26,2023-10-18,18,Unknown,A3,['A3 18T OCT20231018_1717_5.prn'],[],0.0,Completed,2023-10-18 18:25:21,4.916666666666667,0
2071,2023-10-19 07:51:14,2023-10-19,7,Unknown,A1,['Fello A1 16T20231019_0726_5.prn'],[],0.0,Completed,2023-10-19 07:55:38,4.4,0
2072,2023-10-19 11:49:06,2023-10-19,11,Unknown,A3,['Fello A3 16T20231019_1130_5.prn'],[],0.0,Completed,2023-10-19 11:53:29,4.383333333333334,0
2073,2023-10-19 15:15:38,2023-10-19,15,Unknown,A2,['Fello A2 16T20231019_1422_4.prn'],[],0.0,Completed,2023-10-19 15:20:11,4.55,0
2074,2023-10-19 16:15:04,2023-10-19,16,Unknown,,['D3 18T Mar 2320231019_1612.prn'],[],0.0,Completed,2023-10-19 16:15:40,0.6,0
2075,2023-10-19 16:37:21,2023-10-19,16,Unknown,,['D3 18T Mar 2320231019_1612_2.prn'],[],0.0,Completed,2023-10-19 16:49:41,12.333333333333334,0
2076,2023-10-20 07:00:56,2023-10-20,7,Unknown,,['MC1 18T Nov20231019_1700_2.prn'],[],0.0,Completed,2023-10-20 07:05:00,4.066666666666666,0
2077,2023-10-21 10:39:25,2023-10-21,10,Unknown,,['B2 18T OCT20231021_0935_5.prn'],[577262823.0],5.6,Completed,2023-10-21 10:45:24,5.983333333333333,1
2078,2023-10-21 13:32:30,2023-10-21,13,Unknown,A3,['A3 18T OCT20231021_1244_5.prn'],[2361499987.0],5.2,Completed,2023-10-21 13:37:48,5.3,1
2079,2023-10-23 15:24:28,2023-10-23,15,Unknown,A3,['Fello A3 16T20231023_1453_5.prn'],[1644142197.0],4.3,Completed,2023-10-23 15:27:18,2.8333333333333335,1
2080,2023-10-23 16:46:18,2023-10-23,16,Unknown,A3,['A3 18T OCT20231023_1613_5.prn'],[489889378.0],5.8,Completed,2023-10-23 16:50:47,4.483333333333333,1
2081,2023-10-23 17:22:45,2023-10-23,17,Unknown,,['Fellz Pmma A120231023_1644_4.prn'],[1786686057.0],4.3,Completed,2023-10-23 17:27:12,4.45,1
2082,2023-10-23 17:59:11,2023-10-23,17,Unknown,A3,['A3 18T OCT20231023_1708_5.prn'],[4249700955.0],4.3,Completed,2023-10-23 18:03:40,4.483333333333333,1
2083,2023-10-24 08:08:51,2023-10-24,8,Unknown,A3,['A3 18T OCT20231024_0736_5.prn'],[3322872937.0],4.3,Completed,2023-10-24 08:13:17,4.433333333333334,1
2084,2023-10-24 09:06:21,2023-10-24,9,Unknown,A3,['A3 Octtti 16T20231024_0810_5.prn'],[1666404168.0],5.2,Completed,2023-10-24 09:11:34,5.216666666666667,1
2085,2023-10-24 13:55:01,2023-10-24,13,Unknown,A3,['A3 Octtti 16T20231024_1306_5.prn'],[473713400.0],5.0,Completed,2023-10-24 14:00:11,5.166666666666667,1
2086,2023-10-24 14:30:44,2023-10-24,14,Unknown,A1,['A1 OCTT 16T20231024_1408_5.prn'],[4246314072.0],5.7,Completed,2023-10-24 14:35:16,4.533333333333333,1
2087,2023-10-25 10:13:47,2023-10-25,10,Unknown,,['Fello White Wax 16T20231025_1010.prn'],[3376045861.0],8.8,Completed,2023-10-25 10:23:54,10.116666666666667,1
2088,2023-10-25 10:24:03,2023-10-25,10,Unknown,,['Fello White Wax 16T20231025_1010_3.prn'],[],0.0,Completed,2023-10-25 10:25:31,1.4666666666666666,0
2089,2023-10-25 10:43:46,2023-10-25,10,Unknown,,['Fello White Wax 16T20231025_1025_6.prn'],[3323724857.0],5.4,Completed,2023-10-25 10:48:08,4.366666666666666,1
2090,2023-10-25 10:56:03,2023-10-25,10,Unknown,,['335339904520231025_1055.prn'],[2138418903.0],7.8,Completed,2023-10-25 11:00:07,4.066666666666666,1
2091,2023-10-25 11:19:43,2023-10-25,11,Unknown,,['Fello White Wax 16T20231025_1101_6.prn'],[1950470335.0],5.4,Completed,2023-10-25 11:23:55,4.2,1
2092,2023-10-25 13:56:30,2023-10-25,13,Unknown,,['D2 20T Aug 2320231025_1318_5.prn'],[1543867498.0],5.9,Completed,2023-10-25 14:01:13,4.716666666666667,1
2093,2023-10-25 14:36:53,2023-10-25,14,Unknown,A2,['Fello A2 16T20231025_1355_5.prn'],[3097621056.0],5.7,Completed,2023-10-25 14:39:33,2.6666666666666665,1
2094,2023-10-25 15:31:07,2023-10-25,15,Unknown,A3,['A3 Octtti 16T20231025_1453_5.prn'],[520063164.0],6.3,Completed,2023-10-25 15:36:17,5.166666666666667,1
2095,2023-10-26 08:45:08,2023-10-26,8,Unknown,A35,['A35 16T SEPT20231026_0816_5.prn'],[1382383996.0],5.8,Completed,2023-10-26 08:49:54,4.766666666666667,1
2096,2023-10-26 09:52:47,2023-10-26,9,Unknown,A1,['Fello A1 16T20231026_0828_5.prn'],[3517952989.0],6.5,Completed,2023-10-26 09:59:21,6.566666666666666,1
2097,2023-10-26 10:28:22,2023-10-26,10,Unknown,A1,['Fello A1 16T20231026_1004_5.prn'],[1579757225.0],4.2,Completed,2023-10-26 10:30:52,2.5,1
2098,2023-10-26 11:13:00,2023-10-26,11,Unknown,,['D2 20T Aug 2320231026_1051_5.prn'],[4103950085.0],5.7,Completed,2023-10-26 11:17:29,4.483333333333333,1
2099,2023-10-26 12:26:03,2023-10-26,12,Unknown,A35,['A35 16T SEPT20231026_1059_4.prn'],[874942067.0],6.1,Completed,2023-10-26 12:31:11,5.133333333333334,1
2100,2023-10-26 12:53:43,2023-10-26,12,Unknown,A3,['A3 Octtti 16T20231026_1207_5.prn'],[],0.0,Completed,2023-10-26 12:58:12,4.483333333333333,0
2101,2023-10-26 15:08:16,2023-10-26,15,Unknown,A3,['A3 Octtti 16T20231026_1444_5.prn'],[],0.0,Completed,2023-10-26 15:12:45,4.483333333333333,0
2102,2023-10-26 16:57:28,2023-10-26,16,Unknown,A3,['A3 Octtti 16T20231026_1631_2.prn'],[],0.0,Completed,2023-10-26 17:11:42,14.233333333333333,0
2103,2023-10-26 17:37:37,2023-10-26,17,Unknown,A3,['A3 Octtti 16T20231026_1724_2.prn'],[],0.0,Completed,2023-10-26 17:45:44,8.116666666666667,0
2104,2023-10-27 08:29:47,2023-10-27,8,Unknown,A35,['A35 16T SEPT20231027_0756_5.prn'],[994909085.0],4.2,Completed,2023-10-27 08:32:26,2.65,1
2105,2023-10-27 08:52:15,2023-10-27,8,Unknown,,['Felli wax 16T20231027_0801_4.prn'],[2607745271.0],4.0,Completed,2023-10-27 08:56:41,4.433333333333334,1
2106,2023-10-27 09:52:18,2023-10-27,9,Unknown,A35,['A35 16T SEPT20231027_0913_5.prn'],[295542070.0],4.9,Completed,2023-10-27 09:57:25,5.116666666666666,1
2107,2023-10-27 11:37:05,2023-10-27,11,Unknown,A3,['A3 Octtti 16T20231027_1057_5.prn'],[623794901.0],4.6,Completed,2023-10-27 11:41:51,4.766666666666667,1
2108,2023-10-27 12:14:02,2023-10-27,12,Unknown,A3,['A3 Octtti 16T20231027_1147_5.prn'],[1359741000.0],5.8,Completed,2023-10-27 12:18:30,4.466666666666667,1
2109,2023-10-27 13:36:01,2023-10-27,13,Unknown,,['B3 18T 20231027_1158_5.prn'],[],0.0,Completed,2023-10-27 13:36:23,0.36666666666666664,0
2110,2023-10-28 14:17:26,2023-10-28,14,Unknown,,['B2 18T OCT20231028_1323_5.prn'],[2058811152.0],5.8,Completed,2023-10-28 14:23:35,6.15,1
2111,2023-10-30 08:51:22,2023-10-30,8,Unknown,,['B2 18T OCT20231030_0820_5.prn'],[3002387897.0],5.7,Completed,2023-10-30 08:54:06,2.7333333333333334,1
2112,2023-10-30 11:27:59,2023-10-30,11,Unknown,A35,['A35 16Ttttt20231030_1126.prn'],[35784828.0],11.4,Completed,2023-10-30 11:31:52,3.8833333333333333,1
2113,2023-10-30 12:04:13,2023-10-30,12,Unknown,A35,['A35 16Ttttt20231030_1142_5.prn'],[4126723849.0],4.2,Completed,2023-10-30 12:08:40,4.45,1
2114,2023-10-31 08:34:59,2023-10-31,8,Unknown,,['MC3 Zircon 8mm Disc20231031_0804_5.prn'],[3053920251.0],5.7,Completed,2023-10-31 08:39:24,4.416666666666667,1
2115,2023-10-31 12:46:51,2023-10-31,12,Unknown,A3,['A3 Octtti 16T20231031_1216_5.prn'],[1595321094.0],5.8,Completed,2023-10-31 12:51:26,4.583333333333333,1
